NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
241,466,247,209,71.8954,5.1645,0.0015,28.8500,1010.3700,26.8200,244.0310,55.1417
240,466,247,209,71.8954,5.4103,0.0015,28.8700,1010.3500,26.8230,246.2210,55.3085
240,466,247,210,74.2455,5.4174,0.0014,28.8900,1010.3700,26.8130,246.7740,55.1417
241,466,246,209,74.3649,5.4031,0.0015,28.9100,1010.3700,26.8040,247.1440,55.1417
240,466,247,210,73.2969,5.4103,0.0014,28.9300,1010.3500,26.7890,248.0750,55.3085
240,466,247,209,72.1273,5.4031,0.0015,28.9400,1010.3700,26.7800,248.6370,55.1417
240,467,247,210,72.0113,5.3675,0.0014,28.9500,1010.3700,26.7690,249.3900,55.1417
241,466,247,209,72.8270,5.3817,0.0014,28.9600,1010.3500,26.7600,248.4490,55.3085
240,467,247,210,72.4763,5.4678,0.0012,28.9700,1010.3500,26.7300,249.9580,55.3085
240,466,246,209,73.2969,5.4103,0.0016,28.9800,1010.3300,26.7160,250.9100,55.4748
241,467,247,209,70.7469,5.1507,0.0014,28.9900,1010.3900,26.6990,252.2550,54.9744
240,467,247,209,72.9442,5.4534,0.0015,28.4800,1010.3300,26.6790,171.2680,55.4748
241,466,247,209,82.6575,5.4174,0.0013,28.2600,1010.3300,26.7190,186.0070,55.4748
241,467,247,209,68.5012,5.3960,0.0015,28.2100,1010.3100,26.7640,197.7330,55.6416
240,466,247,209,74.4845,5.4246,0.0016,28.2300,1010.3300,26.8090,206.1500,55.4748
241,467,247,210,69.7279,5.3960,0.0018,28.2900,1010.3300,26.8360,214.1940,55.4748
241,467,247,210,69.1678,5.7102,0.0019,28.3600,1010.3300,26.8740,219.1830,55.4748
241,466,246,209,74.2455,5.4103,0.0014,28.4400,1010.3300,26.8910,224.7170,55.4748
240,467,247,209,74.2455,5.0960,0.0015,28.5100,1010.3100,26.8830,228.4580,55.6416
241,467,247,208,75.3265,5.4103,0.0015,28.5700,1010.3500,26.8900,232.1620,55.3085
241,466,247,209,74.4845,5.3888,0.0011,28.6300,1010.3500,26.8970,234.1420,55.3085
240,466,247,209,74.0073,5.4031,0.0015,28.6800,1010.3300,26.9030,235.9880,55.4748
240,466,247,210,74.3649,5.4031,0.0014,28.7300,1010.3300,26.8920,238.8980,55.4748
240,466,247,210,74.9645,5.4246,0.0012,28.7600,1010.3300,26.8860,239.5930,55.4748
240,467,247,209,74.7241,6.0786,0.0018,28.8000,1010.3500,26.8860,240.4680,55.3085
240,467,247,209,80.9579,5.4246,0.0015,28.8300,1010.3700,26.8550,243.1310,55.1417
241,467,247,209,74.8443,5.4031,0.0017,28.8600,1010.3700,26.8590,244.7570,55.1417
240,467,246,209,75.9334,5.4246,0.0014,28.8800,1010.3500,26.8440,244.5750,55.3085
241,467,247,210,75.5687,5.3888,0.0013,28.9000,1010.3500,26.8370,246.7740,55.3085
241,467,247,209,75.5687,5.3817,0.0015,28.9200,1010.3500,26.8280,247.3300,55.3085
241,466,247,210,75.8117,5.4103,0.0015,28.9300,1010.3500,26.8050,248.2620,55.3085
241,467,247,210,75.6901,5.4174,0.0015,28.9500,1010.3300,26.7970,248.6370,55.4748
241,467,247,210,75.3265,5.4031,0.0015,28.9600,1010.3300,26.7930,249.0130,55.4748
241,467,247,209,76.0554,5.3109,0.0015,28.9700,1010.3500,26.7740,251.1010,55.3085
240,467,246,209,75.9334,5.3533,0.0013,28.9800,1010.3500,26.7540,248.4490,55.3085
241,467,246,210,76.6679,5.3960,0.0021,28.9900,1010.3900,26.7490,249.5790,54.9744
241,467,246,210,73.4149,5.0349,0.0015,29.0000,1010.3700,26.7180,250.9100,55.1417
242,466,247,210,79.0380,5.3960,0.0016,28.4900,1010.3700,26.6870,169.5340,55.1417
241,467,247,209,77.4090,5.2129,0.0016,28.2700,1010.3500,26.7260,186.1110,55.3085
240,466,247,209,77.9068,5.4031,0.0016,28.2200,1010.3300,26.7690,197.4960,55.4748
241,467,247,208,77.6575,5.3817,0.0015,28.2400,1010.3300,26.8250,206.4080,55.4748
242,467,247,210,76.1775,5.3746,0.0016,28.3000,1010.3100,26.8500,214.3330,55.6416
242,467,247,210,75.8117,6.0237,0.0018,28.3700,1010.3500,26.8630,218.7460,55.3085
241,467,247,210,74.8443,5.0552,0.0012,28.4500,1010.3500,26.8870,223.4970,55.3085
241,467,247,210,76.5450,5.4031,0.0015,28.5200,1010.3100,26.8970,228.1410,55.6416
241,468,247,209,75.9334,5.3462,0.0015,28.5800,1010.3300,26.9180,231.8350,55.4748
242,468,246,209,77.9068,5.3888,0.0012,28.6400,1010.3500,26.9070,234.6430,55.3085
242,467,248,208,78.0317,5.3746,0.0015,28.6900,1010.3500,26.9040,235.8190,55.3085
241,467,247,209,78.5333,5.3960,0.0015,28.7400,1010.3300,26.9040,235.8190,55.4748
241,467,247,209,77.4090,5.3888,0.0028,28.7800,1010.3500,26.8820,240.2920,55.3085
242,466,247,210,77.9068,5.4103,0.0017,28.8100,1010.3500,26.8980,241.7030,55.3085
242,467,247,210,77.7821,5.3391,0.0016,28.8400,1010.3500,26.8720,242.5930,55.3085
241,467,247,209,78.4077,5.3391,0.0015,28.8700,1010.3300,26.8550,242.4150,55.4748
241,467,247,209,77.2850,5.3746,0.0015,28.8900,1010.3300,26.8570,244.9390,55.4748
241,467,247,209,77.7821,5.3038,0.0015,28.9100,1010.3300,26.8320,245.6700,55.4748
242,467,247,209,77.4090,5.3038,0.0015,28.9300,1010.3300,26.8280,247.1440,55.4748
242,467,248,210,77.6575,5.3462,0.0014,28.9400,1010.3300,26.8130,247.7020,55.4748
241,467,247,209,77.0376,5.2827,0.0015,28.9500,1010.3500,26.7920,247.1440,55.3085
241,467,247,210,78.7853,5.3675,0.0016,28.9700,1010.3300,26.7850,249.2010,55.4748
242,468,247,209,77.7821,5.2827,0.0015,28.9800,1010.3500,26.7700,249.5790,55.3085
242,468,246,209,78.1568,5.3391,0.0016,28.9900,1010.3100,26.7490,248.4490,55.6416
241,467,247,210,78.4077,5.5476,0.0016,29.0000,1010.3700,26.7390,250.3380,55.1417
240,467,247,210,75.8117,4.8032,0.0014,29.0000,1010.3500,26.7230,250.7190,55.3085
241,467,247,210,79.4185,5.3960,0.0015,28.5000,1010.3500,26.6710,169.5340,55.3085
242,468,247,210,79.1646,5.3675,0.0015,28.2800,1010.3300,26.6990,185.6930,55.4748
241,467,248,209,79.8008,5.3462,0.0015,28.2200,1010.3300,26.7520,197.8520,55.4748
242,467,247,210,79.6732,5.3675,0.0014,28.2500,1010.3300,26.7790,206.7970,55.4748
241,468,247,210,79.5457,5.3533,0.0014,28.3100,1010.3300,26.8270,213.9160,55.4748
241,468,248,209,80.0565,5.3675,0.0015,28.3800,1010.3100,26.8370,218.1670,55.6416
241,467,247,209,79.9286,5.3320,0.0015,28.4600,1010.3100,26.8570,224.4100,55.6416
242,467,247,210,80.0565,5.3604,0.0016,28.5200,1010.2900,26.8650,227.0400,55.8089
241,468,247,210,76.4223,5.3391,0.0015,28.5900,1010.3500,26.8720,230.5370,55.3085
242,468,247,209,81.2172,5.3604,0.0018,28.6500,1010.3500,26.8740,233.6440,55.3085
242,467,248,209,78.7853,5.3604,0.0013,28.7000,1010.3300,26.8680,236.4960,55.4748
241,468,247,209,80.5705,5.2338,0.0015,28.7400,1010.3100,26.8610,237.5200,55.6416
242,468,248,209,80.9579,5.2687,0.0018,28.7900,1010.3500,26.8490,239.4190,55.3085
242,467,247,210,79.6732,5.1921,0.0024,28.8200,1010.3500,26.8430,241.8810,55.3085
241,467,247,210,77.1612,5.2897,0.0015,28.8500,1010.3700,26.8320,242.7720,55.1417
241,467,247,209,79.6732,5.3533,0.0015,28.8800,1010.3500,26.8120,244.0310,55.3085
242,468,247,209,79.8008,5.3250,0.0010,28.9000,1010.3300,26.8040,244.7570,55.4748
242,467,248,210,79.2915,5.8767,0.0015,28.9200,1010.3500,26.8000,245.3040,55.3085
242,467,246,209,78.7853,5.3109,0.0015,28.9400,1010.3500,26.7850,247.1440,55.3085
241,468,248,209,79.8008,5.3533,0.0014,28.9500,1010.3700,26.7640,247.5160,55.1417
241,468,248,210,79.6732,5.2687,0.0014,28.9700,1010.3300,26.7530,248.6370,55.4748
242,467,247,210,78.5333,5.4390,0.0016,28.9800,1010.3500,26.7260,249.2010,55.3085
241,467,248,210,81.8690,5.2617,0.0015,28.9900,1010.3900,26.7260,249.3900,54.9744
242,468,247,209,82.5257,5.3179,0.0015,29.0000,1010.3700,26.6950,250.3380,55.1417
242,467,248,209,80.9579,5.2617,0.0015,29.0000,1010.3700,26.6790,250.3380,55.1417
242,467,247,209,78.1568,5.0080,0.0011,29.0100,1010.3900,26.6690,251.4850,54.9744
241,468,247,209,82.6575,5.3533,0.0015,28.5100,1010.3300,26.6010,170.3970,55.4748
242,467,247,210,81.9999,5.2897,0.0016,28.2900,1010.3100,26.6570,186.1110,55.6416
242,468,247,210,81.9999,5.3533,0.0015,28.2300,1010.3300,26.7000,197.1410,55.4748
242,468,247,210,82.3939,5.3604,0.0015,28.2600,1010.3300,26.7300,206.2790,55.4748
242,468,247,209,85.3385,5.3109,0.0015,28.3200,1010.3100,26.7700,213.9160,55.6416
241,468,247,210,83.1873,5.1783,0.0016,28.3900,1010.3300,26.7820,219.6220,55.4748
242,467,247,210,80.6995,5.1096,0.0015,28.4600,1010.3300,26.8130,224.7170,55.4748
242,468,247,209,82.1310,5.2757,0.0015,28.5300,1010.3300,26.8110,228.1410,55.4748
242,468,247,209,83.1873,5.3320,0.0015,28.6000,1010.3500,26.8180,232.1620,55.3085
242,468,248,210,83.5867,5.3533,0.0015,28.6500,1010.3500,26.8190,234.8100,55.3085
242,467,248,208,83.5867,5.3533,0.0015,28.7000,1010.3300,26.8190,235.8190,55.4748
241,468,247,210,81.9999,5.3179,0.0022,28.7500,1010.3500,26.8020,238.7250,55.3085
242,468,247,209,86.7097,5.3462,0.0015,28.7900,1010.3700,26.8060,237.8630,55.1417
242,468,247,209,80.5705,5.3109,0.0015,28.8200,1010.3500,26.7830,241.5260,55.3085
242,468,248,209,81.3472,5.3462,0.0027,28.8500,1010.3500,26.7780,243.4900,55.3085
242,468,248,209,82.2623,5.3250,0.0027,28.8800,1010.3500,26.7580,243.8510,55.3085
242,468,248,210,82.6575,5.3109,0.0015,28.9000,1010.3300,26.7500,244.9390,55.4748
242,468,247,209,80.8286,5.3533,0.0015,28.9200,1010.3500,26.7400,245.4860,55.3085
241,468,248,210,80.1847,5.3960,0.0015,28.9400,1010.3500,26.7200,247.7020,55.3085
241,468,248,209,81.2172,5.3109,0.0015,28.9600,1010.3500,26.7120,248.2620,55.3085
242,468,248,209,80.4417,5.3675,0.0015,28.9700,1010.3500,26.6860,248.4490,55.3085
242,468,247,208,80.5705,5.3250,0.0014,28.9800,1010.3300,26.6660,247.8880,55.4748
241,468,248,210,77.9068,5.3391,0.0027,28.9900,1010.3700,26.6560,250.1480,55.1417
241,468,247,209,82.9220,5.3109,0.0015,29.0000,1010.3700,26.6350,250.7190,55.1417
242,468,247,210,82.6575,5.3320,0.0014,29.0100,1010.3900,26.6250,250.9100,54.9744
242,468,248,209,94.6339,4.9611,0.0015,29.0200,1010.3700,26.6040,251.8700,55.1417
242,468,248,210,102.7578,5.2687,0.0016,28.5100,1010.3500,26.5410,170.2240,55.3085
242,468,247,210,102.4334,5.2338,0.0015,28.2900,1010.3300,26.5920,186.5340,55.4748
242,468,247,209,101.7874,5.2268,0.0015,28.2400,1010.3300,26.6290,198.0900,55.4748
242,468,248,209,103.0832,5.2199,0.0015,28.2600,1010.3100,26.6490,207.1870,55.6416
242,468,246,209,101.4659,5.2338,0.0014,28.3200,1010.3100,26.6880,214.6130,55.6416
241,468,247,210,100.3484,5.2547,0.0016,28.3900,1010.3300,26.6960,221.6910,55.4748
242,468,247,210,100.5073,5.2547,0.0014,28.4700,1010.3300,26.6950,224.2580,55.4748
242,467,247,209,100.1897,5.2897,0.0014,28.5400,1010.3100,26.7190,229.2530,55.6416
242,468,247,209,98.1484,5.2547,0.0014,28.6000,1010.3300,26.7100,233.4780,55.4748
241,468,247,209,98.6159,5.2897,0.0014,28.6600,1010.3300,26.6890,235.3130,55.4748
242,468,248,209,97.2197,5.1714,0.0015,28.7100,1010.3300,26.6880,236.1570,55.4748
242,468,247,210,93.2916,5.1233,0.0015,28.7600,1010.3300,26.6890,238.0350,55.4748
242,468,246,209,95.2364,5.2687,0.0014,28.8000,1010.3500,26.6780,240.8190,55.3085
242,468,248,210,94.9347,5.2477,0.0014,28.8300,1010.3700,26.6590,243.6700,55.1417
242,468,248,209,94.9347,5.2338,0.0014,28.8600,1010.3500,26.6300,242.4150,55.3085
242,468,248,210,95.6906,5.2827,0.0014,28.8900,1010.3700,26.6340,245.3040,55.1417
242,468,248,209,94.6339,5.2129,0.0015,28.9100,1010.3700,26.5980,246.7740,55.1417
242,468,248,210,98.6159,5.2338,0.0015,28.9300,1010.3500,26.5930,246.7740,55.3085
242,467,247,209,104.0654,5.1991,0.0014,28.9500,1010.3300,26.5790,248.2620,55.4748
242,469,247,210,98.7722,5.3320,0.0014,28.9600,1010.3300,26.5640,248.2620,55.4748
241,468,247,209,94.7842,5.2268,0.0014,28.9800,1010.3500,26.5250,249.3900,55.3085
243,469,248,210,100.6665,5.2687,0.0015,28.9900,1010.3700,26.5090,250.5280,55.1417
242,468,248,209,97.9930,5.2060,0.0015,29.0000,1010.3700,26.5050,250.9100,55.1417
242,468,248,210,102.2715,5.2757,0.0014,29.0100,1010.3500,26.4840,250.9100,55.3085
242,468,247,209,99.8730,5.1921,0.0014,29.0200,1010.3700,26.4560,251.4850,55.1417
241,468,248,209,111.8997,5.0282,0.0014,29.0200,1010.3500,26.4510,252.0620,55.3085
242,468,248,210,120.8684,5.2268,0.0013,28.5200,1010.3300,26.4180,171.0930,55.4748
242,469,248,209,127.8961,5.2827,0.0014,28.3000,1010.3100,26.4910,187.0640,55.6416
242,468,248,209,120.2999,5.2827,0.0015,28.2400,1010.3100,26.5310,197.7330,55.6416
243,468,248,210,129.9174,4.9545,0.0040,28.2700,1010.3300,26.5800,206.7970,55.4748
242,469,248,208,132.7993,5.3179,0.0014,28.3300,1010.3300,26.6070,214.0550,55.4748
242,468,248,209,129.5107,5.2408,0.0015,28.4000,1010.3100,26.6450,218.7460,55.6416
242,469,247,209,122.9751,5.2757,0.0015,28.4800,1010.3100,26.6670,224.7170,55.6416
242,468,247,209,129.1052,5.2547,0.0011,28.5500,1010.2900,26.6760,228.9340,55.8089
242,468,248,210,124.3342,5.2060,0.0015,28.6100,1010.3500,26.6880,232.4890,55.3085
242,468,248,209,123.5558,5.1991,0.0015,28.6700,1010.3500,26.6790,234.8100,55.3085
242,469,247,210,122.9751,5.3038,0.0014,28.7200,1010.3100,26.6790,237.0070,55.6416
241,468,247,209,118.7965,5.2757,0.0015,28.7700,1010.3100,26.6790,238.5520,55.6416
242,467,248,209,107.4046,5.3250,0.0014,28.8100,1010.3300,26.6580,239.7670,55.4748
242,468,247,209,112.9624,5.3038,0.0014,28.8400,1010.3300,26.6540,240.8190,55.4748
242,468,248,209,105.5555,5.2408,0.0015,28.8700,1010.3500,26.6430,243.1310,55.3085
242,468,247,209,116.9429,4.9611,0.0010,28.9000,1010.3500,26.6350,245.3040,55.3085
242,468,248,210,105.2226,5.8157,0.0014,28.9200,1010.3500,26.6270,247.5160,55.3085
242,468,247,209,104.2300,5.3250,0.0014,28.9400,1010.3500,26.6120,246.4050,55.3085
242,469,248,209,109.1125,4.9678,0.0014,28.9600,1010.3500,26.5970,248.4490,55.3085
242,468,248,210,101.7874,5.1576,0.0008,28.9700,1010.3700,26.5890,246.4050,55.1417
242,468,247,209,98.6159,5.2968,0.0014,28.9800,1010.3500,26.5690,250.9100,55.3085
242,468,247,209,94.1844,5.1645,0.0013,28.9900,1010.3700,26.5470,249.5790,55.1417
242,468,248,210,95.3875,5.1714,0.0013,29.0000,1010.3700,26.5270,249.3900,55.1417
242,468,247,210,101.3055,5.2268,0.0008,29.0100,1010.3900,26.5270,250.9100,54.9744
242,468,248,209,103.9010,5.1714,0.0013,29.0200,1010.3700,26.5100,251.1010,55.1417
241,469,247,209,85.3385,4.9545,0.0027,29.0300,1010.3900,26.4980,251.6770,54.9744
243,469,247,209,93.2916,5.1921,0.0015,28.5200,1010.3300,26.4680,170.3970,55.4748
242,468,247,209,88.2422,5.2687,0.0013,28.3000,1010.3300,26.5120,186.0070,55.4748
242,468,248,209,92.5538,5.2477,0.0013,28.2500,1010.3100,26.5670,197.9710,55.6416
242,468,248,210,89.0889,5.2129,0.0013,28.2700,1010.3300,26.5910,207.9720,55.4748
243,468,248,209,93.7370,5.1921,0.0016,28.3300,1010.3500,26.6180,214.4730,55.3085
242,469,248,210,98.1484,5.1370,0.0009,28.4000,1010.3300,26.6450,219.0370,55.4748
242,469,248,210,96.9120,5.2338,0.0013,28.4800,1010.3100,26.6570,224.2580,55.6416
242,468,248,209,94.4839,5.2060,0.0013,28.5500,1010.3700,26.6540,227.6680,55.1417
242,469,247,209,95.5389,5.2408,0.0013,28.6200,1010.3300,26.6660,232.3250,55.4748
242,469,248,210,98.9287,5.3038,0.0013,28.6800,1010.3500,26.6630,235.4820,55.3085
243,468,248,210,94.1844,5.2060,0.0013,28.7300,1010.3100,26.6630,236.4960,55.6416
241,468,248,209,98.6159,5.1783,0.0012,28.7700,1010.3700,26.6570,239.4190,55.1417
242,469,247,209,96.1469,5.1991,0.0013,28.8100,1010.3700,26.6580,241.1720,55.1417
242,468,248,210,88.5236,4.8882,0.0012,28.8500,1010.3500,26.6300,242.0580,55.3085
242,468,248,210,97.2197,5.1991,0.0013,28.8800,1010.3500,26.6320,243.1310,55.3085
242,469,247,209,86.1588,5.2129,0.0012,28.9000,1010.3500,26.6140,245.1210,55.3085
242,468,246,210,102.1099,5.1783,0.0012,28.9200,1010.3500,26.6040,244.3930,55.3085
242,468,248,210,102.2715,4.9080,0.0015,28.9400,1010.3500,26.5790,246.0370,55.3085
242,469,248,210,107.4046,5.1439,0.0013,28.9600,1010.3500,26.5750,247.7020,55.3085
242,468,248,209,91.5302,5.1921,0.0012,28.9800,1010.3500,26.5530,249.2010,55.3085
242,468,248,209,91.8216,5.1921,0.0013,28.9900,1010.3900,26.5250,250.3380,54.9744
242,468,248,209,94.4839,5.1921,0.0018,29.0000,1010.3700,26.5100,249.9580,55.1417
242,468,248,209,100.1897,5.1714,0.0013,29.0100,1010.3900,26.4840,249.9580,54.9744
242,468,247,209,102.4334,5.1852,0.0012,29.0200,1010.3700,26.4610,250.9100,55.1417
241,468,248,209,105.7223,5.1507,0.0012,29.0300,1010.3500,26.4540,252.0620,55.3085
242,469,248,209,107.9142,4.8227,0.0013,29.0400,1010.3500,26.4330,251.6770,55.3085
242,469,248,210,114.7552,5.1370,0.0013,28.5300,1010.3100,26.3480,170.7440,55.6416
241,468,248,210,115.1171,5.1233,0.0012,28.3100,1010.3300,26.4100,186.5340,55.4748
242,469,248,209,112.6070,5.1921,0.0012,28.2500,1010.3300,26.4420,198.9280,55.4748
242,469,248,209,113.3188,5.1165,0.0012,28.2800,1010.3100,26.4920,208.1030,55.6416
242,469,247,208,114.2145,5.1302,0.0012,28.3400,1010.3300,26.5330,214.7530,55.4748
242,469,247,209,116.7591,5.1233,0.0013,28.4100,1010.3500,26.5520,220.8000,55.3085
242,469,247,209,113.3188,4.8554,0.0015,28.4800,1010.3300,26.5700,225.6400,55.4748
242,468,248,209,113.3188,4.9545,0.0012,28.5500,1010.3500,26.5780,229.2530,55.3085
242,469,247,210,111.8997,5.1233,0.0012,28.6200,1010.3500,26.5730,233.1480,55.3085
241,469,247,208,108.2554,5.1165,0.0012,28.6800,1010.3300,26.5870,235.1450,55.4748
242,468,247,209,114.0348,5.1576,0.0009,28.7300,1010.3300,26.5870,237.6910,55.4748
242,468,247,209,107.5742,4.9611,0.0012,28.7800,1010.3500,26.5830,238.7250,55.3085
242,468,248,209,113.4974,5.1507,0.0012,28.8200,1010.3500,26.5600,240.6430,55.3085
242,469,247,209,109.9763,5.1302,0.0012,28.8500,1010.3700,26.5490,242.7720,55.1417
241,468,248,210,111.0215,5.1370,0.0009,28.8800,1010.3500,26.5500,242.9510,55.3085
242,469,248,209,106.5603,4.8685,0.0012,28.9000,1010.3500,26.5380,247.1440,55.3085
241,469,247,210,109.8030,5.0756,0.0011,28.9300,1010.3300,26.5180,246.7740,55.4748
242,468,248,209,110.4977,5.1576,0.0013,28.9500,1010.3500,26.4980,246.2210,55.3085
242,469,248,209,108.4262,5.0960,0.0013,28.9600,1010.3500,26.4830,246.9590,55.3085
242,468,247,209,108.5974,5.1370,0.0012,28.9800,1010.3500,26.4600,249.0130,55.3085
241,469,247,209,108.0846,5.1645,0.0013,28.9900,1010.3900,26.4550,248.6370,54.9744
241,469,248,209,107.7441,5.1096,0.0012,29.0000,1010.3500,26.4400,250.1480,55.3085
242,468,247,209,100.3484,5.0960,0.0012,29.0100,1010.3700,26.4240,250.5280,55.1417
241,468,248,210,112.0761,4.7967,0.0012,29.0200,1010.3500,26.4130,251.1010,55.3085
242,468,248,209,109.9763,5.1165,0.0012,29.0300,1010.3700,26.3950,251.4850,55.1417
242,468,247,210,106.2243,4.8751,0.0012,29.0400,1010.3700,26.4000,252.4490,55.1417
242,468,248,209,112.0761,5.0080,0.0012,28.5300,1010.3700,26.3590,170.3970,55.1417
241,469,248,209,113.1404,5.0824,0.0014,28.3100,1010.3500,26.4200,185.1710,55.3085
242,468,248,209,113.6763,5.1507,0.0012,28.2600,1010.3500,26.4590,198.8080,55.3085
241,469,248,209,113.3188,5.0688,0.0013,28.2800,1010.3300,26.5040,207.1870,55.4748
241,468,247,210,110.8465,5.6953,0.0012,28.3400,1010.3500,26.5450,214.3330,55.3085
242,468,247,208,113.1404,5.1302,0.0012,28.4100,1010.3500,26.5520,219.0370,55.3085
242,469,247,209,113.6763,5.1165,0.0012,28.4900,1010.3300,26.5780,225.4860,55.4748
242,468,248,209,125.5106,5.1370,0.0012,28.5600,1010.3500,26.5910,229.0930,55.3085
242,468,248,210,122.5895,5.7102,0.0012,28.6200,1010.3500,26.6010,232.4890,55.3085
242,469,247,208,114.9360,5.0960,0.0014,28.6800,1010.3500,26.5930,234.4760,55.3085
242,468,248,209,115.2984,5.1096,0.0012,28.7300,1010.3500,26.5930,237.3480,55.3085
242,469,248,208,134.2635,5.0620,0.0012,28.7800,1010.3700,26.5830,239.5930,55.1417
242,468,247,210,118.9835,4.8357,0.0012,28.8100,1010.3700,26.5820,239.7670,55.1417
241,469,248,209,116.9429,5.0960,0.0011,28.8500,1010.3700,26.5650,242.0580,55.1417
242,468,247,209,112.6070,5.0756,0.0012,28.8800,1010.3700,26.5670,242.5930,55.1417
241,468,248,210,118.6099,5.0688,0.0012,28.9000,1010.3500,26.5480,244.3930,55.3085
241,468,248,209,106.8973,5.0688,0.0012,28.9300,1010.3500,26.5550,245.8530,55.3085
242,469,248,209,118.4236,5.0824,0.0009,28.9500,1010.3500,26.5240,246.7740,55.3085
242,468,248,209,113.8554,5.0756,0.0012,28.9600,1010.3500,26.5260,247.3300,55.3085
241,469,248,209,117.3113,5.1165,0.0012,28.9800,1010.3500,26.5200,248.2620,55.3085
241,469,247,209,115.6619,5.1302,0.0011,28.9900,1010.3900,26.5140,249.3900,54.9744
241,468,248,209,114.9360,5.4678,0.0014,29.0000,1010.3700,26.4840,249.5790,55.1417
